otodom_id,area,floor,heating,market_type,offered_by,price,rooms,latitude,longitude,district,buildYear,condition,floorsInBuilding,hasParking,hasBalcony,hasElevator,hasStorage
66738018,41.49,3,unknown,Primary,Developer,663840,2,50.09434,19.90835,Prądnik Biały,2026,To Completion,3,true,true,true,false
67624490,34.94,2,unknown,Primary,Developer,646390,2,50.102918915123,19.955353460854,Prądnik Biały,2027,To Completion,5,true,true,true,false
67508562,63.03,Ground Floor,unknown,Primary,Developer,1203873,4,50.036824801148,19.931304766892,Podgórze,2025,To Completion,3,true,false,true,false
67862806,110.32,unknown,Heat Pump,Primary,Developer,1754088,4,50.075053602199,19.849467086264,Zwierzyniec,2027,To Completion,unknown,false,false,false,false
67624492,37.89,1,unknown,Primary,Developer,656021,2,50.102918915123,19.955353460854,Prądnik Biały,2027,To Completion,5,true,true,true,false
67862801,110.32,unknown,Heat Pump,Primary,Developer,1754088,4,50.075053602199,19.849467086264,Zwierzyniec,2027,To Completion,unknown,false,false,false,false
67624431,34.93,4,unknown,Primary,Developer,660177,2,50.102918915123,19.955353460854,Prądnik Biały,2027,To Completion,5,true,true,true,false
66737982,43.41,Ground Floor,unknown,Primary,Developer,694560,2,50.09434,19.90835,Prądnik Biały,2026,To Completion,3,true,false,true,false
66737942,43.3,Ground Floor,unknown,Primary,Developer,692800,2,50.09434,19.90835,Prądnik Biały,2026,To Completion,2,true,false,true,false
67624478,34.95,1,unknown,Primary,Developer,639585,2,50.102918915123,19.955353460854,Prądnik Biały,2027,To Completion,5,true,true,true,false
67624485,37.9,Ground Floor,unknown,Primary,Developer,660974,2,50.102918915123,19.955353460854,Prądnik Biały,2027,To Completion,5,true,true,true,false
67862804,110.32,unknown,Heat Pump,Primary,Developer,1754088,4,50.075053602199,19.849467086264,Zwierzyniec,2027,To Completion,unknown,false,false,false,false
67866140,33,1,unknown,Secondary,Agency,160000,1,50.00106,19.89048,Dębniki,unknown,unknown,2,false,true,false,false
66412423,38.25,Ground Floor,unknown,Primary,Developer,728662,1,50.036824801148,19.931304766892,Podgórze,2024,To Completion,4,true,false,true,false
67624483,38.05,2,unknown,Primary,Developer,663518,2,50.102918915123,19.955353460854,Prądnik Biały,2027,To Completion,5,true,true,true,false
67767087,38,1,Gas,Secondary,Agency,478000,3,50.09682,20.12181,Wzgórza Krzesławickie,unknown,Ready to Use,unknown,true,true,false,false
67827419,168.86,5,Urban,Secondary,Agency,13171080,3,50.05380479,19.92583036,Zwierzyniec,2024,Ready to Use,5,true,true,true,false
67878518,58.58,1,Urban,Primary,Agency,931890,3,50.0487,19.9681,Podgórze,2026,To Completion,7,true,true,true,false
67808865,70.5,4,Urban,Secondary,Private,935000,3,50.0435869,19.9813699,Podgórze,1990,Ready to Use,4,true,true,false,false
65361475,86.5,3,Gas,Secondary,Agency,1799000,3,50.0613608,19.9258674,Stare Miasto,unknown,Ready to Use,4,false,true,false,false
67941960,36.36,1,Urban,Secondary,Agency,430000,2,50.084479497427,20.023863513184,Bieńczyce,unknown,To Renovation,1,false,false,false,false
67408164,88.83,2,Urban,Primary,Agency,1323567,5,50.0485771,19.9860116,Podgórze,2026,To Completion,3,true,true,true,false
67801495,36,2,Urban,Secondary,Agency,549500,2,50.032858788691,19.94281123115,Podgórze,1960,Ready to Use,2,true,false,false,false
67942278,45,1,Gas,Primary,Agency,549000,3,50.06032,20.15976,Nowa Huta,2023,unknown,3,true,true,true,false
67862899,46.85,3,Urban,Secondary,Agency,611000,2,50.09186,20.014341,Bieńczyce,1960,Ready to Use,4,false,false,false,false
67793397,48.46,Ground Floor,Urban,Primary,Agency,712362,3,50.1015535,19.9280644,Prądnik Biały,2026,To Completion,3,false,false,false,false
67877038,63.6,1,Urban,Secondary,Private,825000,3,50.008682995116,19.948025619474,Podgórze Duchackie,2000,Ready to Use,3,true,true,false,false
67943143,36,1,Urban,Secondary,Agency,449000,1,50.0177298,19.9498501,Podgórze Duchackie,1980,To Renovation,1,true,true,true,false
67891990,67.44,2,Urban,Secondary,Private,1350000,3,50.0345957,19.9332846,Podgórze,2015,Ready to Use,6,true,true,true,false
67942699,65.08,1,Urban,Primary,Agency,1147966,3,50.0502625,19.9689017,Podgórze,2026,To Completion,7,true,true,true,false
67943147,50.76,Ground Floor,Other,Secondary,Agency,715000,2,50.1020384,20.0125194,Mistrzejowice,2024,To Completion,9,true,false,true,false
67941853,43,3,Urban,Secondary,Agency,775000,2,50.046979,19.99618,Podgórze,2025,Ready to Use,5,true,true,true,false
67257734,55,1,Urban,Primary,Agency,779000,3,50.1008865,20.0095641,Mistrzejowice,2025,To Completion,8,true,true,true,false
